60.0,142.0,144.0,51.0,65.0,44.0,55.0,54.0,120.0,136.0,139.0,73.0,105.0,95.0,57.0,47.0,52.0,51.0,38.0,39.0,33.0,152.0,46.0,125.0,138.0,136.0,81.0,145.0,138.0,12.0,8.0,12.0,12.0,10.0,12.0,26.0,25.0,24.0,24.0,24.0,24.0,25.0,23.0,23.0,21.0,21.0,21.0,21.0,21.0,18.0,20.0,20.0,19.0,19.0,19.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,18.0,60.0,51.0,31.0,29.0,28.0,31.0,38.0,29.0,19.0,32.0,58.0,249.0,245.0,195.0,149.0,111.0,122.0,111.0,50.0,17.0,23.0,24.0,24.0,24.0,24.0,25.0,23.0,35.0,43.0,99.0,95.0,85.0,112.0,29.0,24.0,25.0,23.0,24.0,41.0,46.0,46.0,23.0,22.0,25.0,46.0,45.0,28.0,23.0,24.0,28.0,46.0,49.0,45.0,30.0,29.0,28.0,29.0,30.0,32.0,32.0,33.0,34.0,35.0,37.0,38.0,40.0,37.0,114.0,120.0,92.0,57.0,64.0,70.0,71.0,68.0,74.0,32.0,26.0,52.0,52.0,51.0,53.0,53.0,53.0,52.0,39.0,30.0,25.0,31.0,21.0,31.0,33.0,28.0,29.0,68.0,68.0,68.0,64.0,34.0,26.0,24.0,18.0,16.0,14.0,4.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,
29.0,68.0,49.0,38.0,35.0,39.0,45.0,32.0,70.0,92.0,95.0,72.0,91.0,98.0,61.0,51.0,51.0,55.0,36.0,37.0,39.0,173.0,59.0,42.0,134.0,138.0,73.0,143.0,140.0,12.0,12.0,12.0,13.0,12.0,9.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,24.0,25.0,25.0,25.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,24.0,23.0,60.0,49.0,31.0,31.0,33.0,33.0,34.0,27.0,42.0,88.0,253.0,235.0,181.0,131.0,115.0,118.0,19.0,47.0,30.0,25.0,24.0,24.0,24.0,25.0,24.0,25.0,26.0,29.0,92.0,96.0,84.0,60.0,80.0,92.0,27.0,24.0,24.0,26.0,44.0,44.0,35.0,22.0,23.0,44.0,45.0,30.0,26.0,24.0,45.0,45.0,45.0,26.0,26.0,27.0,29.0,30.0,30.0,31.0,33.0,35.0,36.0,36.0,36.0,39.0,41.0,43.0,91.0,86.0,59.0,68.0,70.0,73.0,73.0,54.0,8.0,21.0,24.0,45.0,48.0,49.0,49.0,50.0,50.0,50.0,35.0,29.0,27.0,31.0,22.0,26.0,22.0,26.0,25.0,22.0,160.0,70.0,156.0,61.0,28.0,23.0,19.0,16.0,6.0,7.0,43.0,43.0,43.0,43.0,43.0,43.0,41.0,42.0,42.0,42.0,42.0,42.0,
27.0,32.0,33.0,32.0,32.0,32.0,32.0,30.0,67.0,96.0,92.0,77.0,95.0,90.0,67.0,69.0,89.0,98.0,100.0,83.0,78.0,95.0,93.0,87.0,47.0,124.0,92.0,144.0,147.0,12.0,12.0,12.0,12.0,12.0,10.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,22.0,24.0,24.0,24.0,23.0,23.0,22.0,23.0,23.0,23.0,20.0,72.0,53.0,75.0,40.0,37.0,29.0,30.0,28.0,30.0,245.0,248.0,217.0,165.0,121.0,119.0,124.0,21.0,40.0,24.0,25.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,43.0,77.0,77.0,76.0,80.0,64.0,103.0,26.0,24.0,25.0,44.0,45.0,46.0,23.0,23.0,43.0,45.0,30.0,23.0,37.0,44.0,44.0,39.0,26.0,25.0,25.0,27.0,28.0,29.0,29.0,31.0,31.0,32.0,34.0,35.0,49.0,68.0,69.0,68.0,67.0,69.0,74.0,73.0,85.0,20.0,16.0,11.0,22.0,22.0,36.0,46.0,45.0,45.0,47.0,47.0,47.0,39.0,33.0,29.0,32.0,21.0,26.0,22.0,29.0,17.0,160.0,80.0,63.0,66.0,66.0,23.0,21.0,18.0,13.0,13.0,4.0,41.0,44.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,
51.0,52.0,34.0,31.0,31.0,34.0,57.0,89.0,85.0,73.0,65.0,64.0,72.0,78.0,82.0,89.0,94.0,100.0,104.0,111.0,116.0,122.0,130.0,127.0,77.0,84.0,90.0,140.0,147.0,8.0,11.0,12.0,12.0,13.0,10.0,20.0,20.0,20.0,19.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,26.0,22.0,22.0,23.0,23.0,22.0,22.0,23.0,23.0,24.0,25.0,25.0,27.0,25.0,27.0,26.0,26.0,55.0,51.0,51.0,51.0,38.0,62.0,58.0,55.0,37.0,45.0,252.0,250.0,201.0,148.0,114.0,123.0,101.0,29.0,28.0,22.0,23.0,23.0,21.0,21.0,23.0,24.0,23.0,23.0,24.0,25.0,45.0,79.0,82.0,69.0,67.0,82.0,88.0,27.0,25.0,23.0,44.0,46.0,34.0,24.0,45.0,46.0,28.0,26.0,44.0,46.0,46.0,26.0,23.0,24.0,24.0,24.0,24.0,27.0,26.0,28.0,28.0,52.0,48.0,42.0,48.0,52.0,58.0,52.0,41.0,41.0,39.0,32.0,41.0,21.0,22.0,20.0,23.0,23.0,26.0,48.0,44.0,44.0,46.0,46.0,47.0,35.0,27.0,32.0,33.0,20.0,27.0,24.0,32.0,154.0,97.0,56.0,83.0,59.0,69.0,22.0,19.0,13.0,10.0,5.0,11.0,59.0,63.0,62.0,57.0,57.0,55.0,55.0,53.0,51.0,49.0,47.0,46.0,
39.0,56.0,70.0,69.0,73.0,74.0,80.0,83.0,88.0,85.0,93.0,99.0,100.0,103.0,106.0,107.0,112.0,113.0,117.0,115.0,114.0,116.0,114.0,111.0,86.0,46.0,88.0,141.0,147.0,9.0,12.0,12.0,12.0,13.0,10.0,7.0,9.0,8.0,14.0,12.0,14.0,13.0,13.0,14.0,14.0,15.0,15.0,13.0,14.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,16.0,13.0,15.0,23.0,104.0,64.0,57.0,53.0,53.0,48.0,29.0,56.0,50.0,46.0,15.0,251.0,236.0,188.0,126.0,119.0,132.0,38.0,19.0,8.0,12.0,13.0,13.0,14.0,14.0,14.0,16.0,16.0,16.0,17.0,19.0,6.0,80.0,83.0,55.0,62.0,78.0,77.0,117.0,25.0,20.0,36.0,42.0,34.0,14.0,12.0,13.0,8.0,25.0,44.0,47.0,33.0,24.0,23.0,24.0,24.0,24.0,24.0,25.0,33.0,47.0,115.0,193.0,201.0,212.0,213.0,211.0,211.0,204.0,211.0,182.0,33.0,33.0,41.0,20.0,18.0,21.0,20.0,21.0,20.0,46.0,48.0,48.0,50.0,50.0,50.0,32.0,27.0,28.0,21.0,19.0,32.0,24.0,160.0,104.0,63.0,58.0,63.0,64.0,53.0,10.0,16.0,10.0,9.0,22.0,13.0,52.0,54.0,51.0,53.0,53.0,51.0,51.0,50.0,53.0,53.0,51.0,52.0,
36.0,53.0,71.0,74.0,79.0,84.0,88.0,89.0,89.0,93.0,95.0,94.0,92.0,93.0,95.0,93.0,92.0,92.0,92.0,89.0,86.0,84.0,82.0,78.0,79.0,56.0,83.0,141.0,146.0,8.0,14.0,12.0,12.0,11.0,14.0,1.0,7.0,11.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,10.0,10.0,11.0,11.0,11.0,14.0,13.0,13.0,13.0,13.0,11.0,68.0,43.0,50.0,44.0,37.0,32.0,28.0,27.0,47.0,45.0,46.0,47.0,186.0,252.0,223.0,168.0,119.0,122.0,116.0,25.0,14.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,10.0,76.0,82.0,76.0,57.0,79.0,87.0,88.0,71.0,13.0,12.0,10.0,10.0,12.0,12.0,10.0,10.0,23.0,26.0,11.0,11.0,12.0,15.0,15.0,29.0,40.0,46.0,43.0,96.0,100.0,95.0,95.0,109.0,141.0,184.0,219.0,231.0,232.0,225.0,211.0,215.0,210.0,11.0,20.0,22.0,20.0,20.0,22.0,46.0,44.0,48.0,70.0,72.0,57.0,55.0,33.0,38.0,24.0,24.0,26.0,19.0,63.0,92.0,61.0,61.0,63.0,65.0,61.0,9.0,9.0,15.0,15.0,25.0,1.0,49.0,48.0,46.0,47.0,48.0,48.0,46.0,47.0,46.0,47.0,84.0,57.0,
31.0,42.0,63.0,64.0,66.0,67.0,69.0,72.0,73.0,73.0,73.0,72.0,75.0,75.0,72.0,72.0,71.0,75.0,67.0,93.0,66.0,61.0,81.0,108.0,85.0,52.0,81.0,140.0,145.0,7.0,13.0,12.0,12.0,12.0,12.0,2.0,10.0,7.0,4.0,5.0,4.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,9.0,9.0,10.0,12.0,13.0,13.0,56.0,55.0,48.0,49.0,45.0,42.0,35.0,28.0,23.0,40.0,39.0,43.0,41.0,254.0,224.0,187.0,148.0,112.0,119.0,19.0,15.0,23.0,36.0,26.0,14.0,13.0,14.0,11.0,12.0,13.0,11.0,11.0,10.0,10.0,10.0,10.0,13.0,83.0,62.0,85.0,62.0,65.0,81.0,100.0,123.0,65.0,11.0,7.0,11.0,7.0,2.0,10.0,12.0,11.0,11.0,10.0,26.0,43.0,43.0,42.0,44.0,43.0,49.0,99.0,108.0,106.0,101.0,89.0,90.0,76.0,95.0,101.0,146.0,214.0,234.0,209.0,175.0,160.0,48.0,28.0,18.0,20.0,23.0,107.0,102.0,102.0,59.0,45.0,44.0,13.0,13.0,9.0,26.0,22.0,26.0,52.0,53.0,36.0,24.0,35.0,61.0,65.0,65.0,15.0,12.0,10.0,26.0,26.0,2.0,60.0,58.0,58.0,56.0,53.0,54.0,51.0,51.0,49.0,68.0,78.0,42.0,
28.0,35.0,43.0,52.0,53.0,55.0,54.0,55.0,61.0,53.0,85.0,56.0,59.0,98.0,64.0,98.0,57.0,73.0,56.0,46.0,57.0,49.0,51.0,38.0,47.0,48.0,59.0,140.0,145.0,3.0,14.0,12.0,12.0,14.0,12.0,4.0,9.0,10.0,6.0,7.0,5.0,8.0,8.0,10.0,7.0,12.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,10.0,10.0,11.0,12.0,9.0,55.0,50.0,48.0,44.0,41.0,34.0,26.0,21.0,38.0,41.0,38.0,34.0,159.0,101.0,108.0,124.0,108.0,113.0,17.0,12.0,18.0,39.0,42.0,43.0,44.0,45.0,44.0,44.0,41.0,36.0,29.0,16.0,12.0,11.0,12.0,13.0,11.0,53.0,86.0,95.0,72.0,83.0,71.0,97.0,71.0,111.0,11.0,12.0,11.0,7.0,12.0,14.0,12.0,11.0,43.0,44.0,44.0,45.0,45.0,47.0,31.0,98.0,130.0,122.0,121.0,114.0,91.0,7.0,8.0,12.0,14.0,17.0,7.0,213.0,196.0,152.0,130.0,182.0,24.0,20.0,111.0,139.0,131.0,107.0,29.0,23.0,24.0,14.0,14.0,10.0,18.0,8.0,20.0,27.0,61.0,50.0,28.0,32.0,30.0,35.0,37.0,34.0,6.0,7.0,32.0,31.0,27.0,4.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,42.0,34.0,71.0,20.0,
27.0,30.0,50.0,50.0,48.0,48.0,47.0,45.0,68.0,46.0,49.0,54.0,46.0,49.0,57.0,68.0,43.0,32.0,25.0,17.0,27.0,11.0,16.0,61.0,47.0,45.0,44.0,137.0,146.0,15.0,15.0,11.0,6.0,12.0,11.0,20.0,20.0,14.0,5.0,3.0,5.0,3.0,2.0,5.0,3.0,6.0,7.0,7.0,6.0,3.0,2.0,3.0,4.0,6.0,10.0,10.0,10.0,8.0,8.0,27.0,56.0,50.0,48.0,43.0,41.0,34.0,25.0,25.0,43.0,42.0,52.0,32.0,55.0,169.0,138.0,92.0,101.0,96.0,10.0,13.0,10.0,11.0,9.0,9.0,10.0,21.0,31.0,42.0,44.0,47.0,43.0,46.0,44.0,45.0,44.0,46.0,44.0,42.0,32.0,78.0,79.0,96.0,67.0,73.0,74.0,94.0,17.0,7.0,8.0,11.0,13.0,8.0,9.0,10.0,41.0,44.0,44.0,45.0,23.0,9.0,10.0,110.0,115.0,121.0,123.0,125.0,10.0,9.0,9.0,9.0,8.0,11.0,3.0,127.0,167.0,132.0,113.0,154.0,14.0,129.0,113.0,104.0,51.0,97.0,87.0,13.0,13.0,9.0,11.0,10.0,9.0,16.0,11.0,18.0,50.0,36.0,29.0,25.0,34.0,30.0,25.0,37.0,10.0,31.0,30.0,28.0,1.0,3.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,40.0,28.0,60.0,40.0,
25.0,28.0,39.0,38.0,36.0,53.0,41.0,50.0,60.0,66.0,25.0,20.0,23.0,11.0,14.0,33.0,66.0,71.0,58.0,49.0,41.0,42.0,31.0,91.0,82.0,39.0,39.0,143.0,144.0,16.0,18.0,9.0,3.0,11.0,13.0,30.0,29.0,16.0,7.0,4.0,6.0,3.0,33.0,31.0,33.0,6.0,6.0,5.0,4.0,27.0,31.0,30.0,30.0,32.0,6.0,6.0,7.0,15.0,33.0,54.0,53.0,130.0,139.0,105.0,42.0,34.0,27.0,38.0,45.0,36.0,46.0,16.0,23.0,220.0,176.0,50.0,58.0,65.0,7.0,12.0,15.0,19.0,17.0,15.0,14.0,8.0,11.0,8.0,9.0,8.0,14.0,37.0,42.0,44.0,44.0,44.0,44.0,43.0,43.0,81.0,68.0,72.0,78.0,59.0,65.0,88.0,88.0,11.0,2.0,3.0,11.0,3.0,2.0,11.0,22.0,26.0,11.0,8.0,10.0,9.0,21.0,127.0,125.0,123.0,122.0,121.0,9.0,9.0,10.0,10.0,10.0,10.0,3.0,166.0,140.0,118.0,99.0,97.0,118.0,151.0,169.0,69.0,24.0,77.0,70.0,18.0,8.0,13.0,11.0,9.0,8.0,8.0,10.0,13.0,53.0,29.0,27.0,37.0,28.0,25.0,30.0,30.0,24.0,30.0,28.0,14.0,4.0,11.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,43.0,44.0,45.0,
25.0,26.0,30.0,34.0,16.0,15.0,22.0,38.0,94.0,73.0,67.0,29.0,72.0,35.0,83.0,34.0,35.0,77.0,33.0,39.0,39.0,36.0,41.0,34.0,40.0,30.0,166.0,136.0,149.0,29.0,12.0,12.0,12.0,12.0,12.0,31.0,30.0,17.0,6.0,7.0,5.0,5.0,7.0,10.0,13.0,8.0,6.0,5.0,5.0,16.0,28.0,29.0,31.0,31.0,5.0,7.0,6.0,11.0,32.0,53.0,34.0,96.0,50.0,139.0,34.0,33.0,26.0,48.0,42.0,36.0,41.0,34.0,33.0,67.0,91.0,42.0,50.0,52.0,72.0,10.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,34.0,40.0,44.0,46.0,43.0,66.0,62.0,81.0,69.0,68.0,81.0,65.0,126.0,49.0,22.0,6.0,10.0,11.0,12.0,12.0,42.0,42.0,45.0,37.0,17.0,132.0,128.0,125.0,124.0,125.0,124.0,11.0,9.0,8.0,6.0,9.0,7.0,6.0,195.0,131.0,110.0,96.0,90.0,119.0,161.0,137.0,110.0,71.0,63.0,47.0,46.0,15.0,11.0,9.0,10.0,15.0,8.0,8.0,8.0,64.0,68.0,62.0,50.0,22.0,32.0,27.0,20.0,32.0,30.0,29.0,7.0,3.0,6.0,44.0,44.0,44.0,44.0,44.0,45.0,47.0,48.0,48.0,48.0,48.0,47.0,
24.0,26.0,29.0,38.0,31.0,27.0,34.0,32.0,42.0,80.0,59.0,35.0,41.0,33.0,35.0,33.0,34.0,33.0,37.0,34.0,67.0,138.0,164.0,150.0,149.0,164.0,185.0,138.0,154.0,43.0,14.0,13.0,12.0,12.0,12.0,28.0,29.0,14.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,4.0,3.0,6.0,6.0,9.0,12.0,11.0,11.0,5.0,5.0,6.0,3.0,25.0,41.0,44.0,112.0,52.0,115.0,34.0,33.0,25.0,50.0,38.0,40.0,33.0,32.0,158.0,77.0,52.0,44.0,51.0,46.0,55.0,16.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,29.0,30.0,31.0,28.0,32.0,31.0,24.0,62.0,75.0,81.0,64.0,76.0,97.0,104.0,100.0,96.0,121.0,10.0,15.0,20.0,31.0,39.0,52.0,80.0,91.0,130.0,132.0,126.0,126.0,118.0,71.0,37.0,29.0,31.0,29.0,31.0,28.0,23.0,167.0,124.0,107.0,96.0,93.0,117.0,134.0,99.0,74.0,56.0,46.0,39.0,35.0,12.0,10.0,28.0,23.0,9.0,10.0,10.0,8.0,86.0,67.0,74.0,63.0,67.0,67.0,18.0,28.0,30.0,29.0,2.0,4.0,22.0,6.0,43.0,44.0,44.0,44.0,45.0,45.0,49.0,50.0,50.0,50.0,50.0,49.0,
24.0,26.0,25.0,46.0,35.0,84.0,37.0,32.0,31.0,32.0,30.0,33.0,35.0,90.0,135.0,156.0,141.0,142.0,136.0,148.0,146.0,144.0,147.0,149.0,147.0,173.0,71.0,122.0,52.0,46.0,10.0,12.0,12.0,12.0,12.0,28.0,29.0,14.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,4.0,3.0,6.0,5.0,5.0,5.0,6.0,4.0,6.0,5.0,5.0,5.0,7.0,42.0,60.0,93.0,118.0,134.0,43.0,33.0,25.0,50.0,35.0,39.0,30.0,32.0,76.0,87.0,35.0,48.0,51.0,45.0,44.0,69.0,25.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,31.0,31.0,34.0,46.0,43.0,45.0,30.0,18.0,68.0,82.0,84.0,90.0,102.0,99.0,97.0,85.0,85.0,138.0,150.0,128.0,136.0,141.0,142.0,149.0,152.0,155.0,168.0,167.0,161.0,158.0,160.0,168.0,79.0,38.0,42.0,39.0,33.0,25.0,148.0,117.0,105.0,94.0,94.0,151.0,128.0,112.0,81.0,47.0,35.0,35.0,33.0,30.0,27.0,31.0,29.0,30.0,34.0,10.0,9.0,154.0,159.0,123.0,67.0,67.0,52.0,35.0,6.0,33.0,12.0,5.0,9.0,28.0,5.0,43.0,44.0,44.0,44.0,45.0,47.0,51.0,51.0,50.0,50.0,50.0,49.0,
24.0,24.0,25.0,34.0,42.0,68.0,126.0,141.0,139.0,122.0,135.0,143.0,133.0,139.0,136.0,140.0,141.0,143.0,143.0,145.0,145.0,146.0,148.0,149.0,150.0,163.0,41.0,28.0,30.0,27.0,11.0,8.0,2.0,12.0,12.0,29.0,28.0,13.0,6.0,5.0,5.0,5.0,5.0,15.0,14.0,2.0,2.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,6.0,7.0,4.0,32.0,47.0,43.0,48.0,41.0,32.0,24.0,48.0,37.0,33.0,32.0,101.0,71.0,27.0,48.0,52.0,46.0,50.0,45.0,51.0,25.0,30.0,30.0,29.0,30.0,31.0,29.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,33.0,45.0,45.0,42.0,44.0,44.0,38.0,10.0,11.0,75.0,100.0,99.0,100.0,91.0,82.0,161.0,146.0,139.0,146.0,139.0,139.0,139.0,139.0,144.0,165.0,164.0,163.0,158.0,157.0,158.0,139.0,143.0,153.0,153.0,156.0,179.0,71.0,86.0,137.0,113.0,100.0,91.0,96.0,123.0,107.0,85.0,81.0,76.0,35.0,33.0,33.0,34.0,32.0,34.0,35.0,35.0,38.0,157.0,157.0,161.0,76.0,65.0,148.0,60.0,47.0,34.0,5.0,26.0,5.0,3.0,28.0,27.0,9.0,44.0,44.0,44.0,44.0,47.0,50.0,50.0,50.0,50.0,51.0,49.0,49.0,
66.0,79.0,110.0,122.0,122.0,125.0,127.0,129.0,130.0,130.0,132.0,135.0,136.0,139.0,139.0,138.0,140.0,138.0,140.0,147.0,133.0,148.0,170.0,168.0,154.0,153.0,174.0,28.0,32.0,32.0,14.0,11.0,6.0,12.0,12.0,30.0,30.0,10.0,5.0,6.0,4.0,6.0,5.0,30.0,30.0,30.0,33.0,30.0,27.0,21.0,15.0,2.0,2.0,3.0,6.0,6.0,5.0,5.0,6.0,7.0,63.0,47.0,51.0,48.0,40.0,32.0,24.0,55.0,47.0,16.0,99.0,69.0,49.0,29.0,33.0,42.0,47.0,51.0,45.0,46.0,19.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,30.0,27.0,35.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,31.0,24.0,12.0,10.0,97.0,102.0,87.0,130.0,153.0,145.0,146.0,144.0,144.0,125.0,125.0,132.0,136.0,134.0,121.0,141.0,152.0,150.0,154.0,154.0,156.0,154.0,164.0,153.0,150.0,158.0,157.0,179.0,127.0,110.0,99.0,91.0,94.0,113.0,88.0,78.0,81.0,79.0,30.0,33.0,33.0,74.0,78.0,76.0,72.0,79.0,75.0,106.0,69.0,68.0,67.0,64.0,67.0,46.0,46.0,30.0,7.0,3.0,3.0,25.0,27.0,26.0,9.0,43.0,44.0,44.0,47.0,51.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,
75.0,84.0,100.0,117.0,118.0,125.0,127.0,131.0,136.0,135.0,130.0,132.0,134.0,126.0,140.0,166.0,176.0,142.0,134.0,136.0,147.0,147.0,147.0,146.0,152.0,154.0,183.0,29.0,32.0,29.0,15.0,13.0,12.0,13.0,12.0,30.0,27.0,8.0,5.0,4.0,3.0,5.0,6.0,24.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,25.0,21.0,14.0,4.0,3.0,26.0,64.0,49.0,48.0,49.0,43.0,33.0,36.0,19.0,168.0,78.0,79.0,42.0,30.0,30.0,30.0,37.0,47.0,52.0,46.0,43.0,46.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,29.0,38.0,44.0,44.0,44.0,45.0,43.0,46.0,40.0,30.0,30.0,28.0,31.0,11.0,13.0,81.0,90.0,143.0,153.0,146.0,143.0,139.0,127.0,125.0,104.0,98.0,115.0,115.0,115.0,103.0,108.0,135.0,142.0,140.0,136.0,137.0,142.0,142.0,150.0,161.0,148.0,141.0,161.0,121.0,105.0,98.0,86.0,103.0,60.0,2.0,81.0,74.0,31.0,36.0,52.0,80.0,79.0,75.0,74.0,71.0,69.0,44.0,28.0,46.0,59.0,62.0,70.0,59.0,44.0,46.0,29.0,8.0,4.0,5.0,27.0,27.0,27.0,9.0,44.0,43.0,46.0,48.0,51.0,51.0,51.0,49.0,49.0,49.0,49.0,47.0,
45.0,96.0,104.0,121.0,122.0,120.0,116.0,130.0,163.0,166.0,131.0,125.0,136.0,134.0,133.0,137.0,131.0,139.0,140.0,142.0,137.0,140.0,140.0,150.0,150.0,151.0,182.0,28.0,29.0,16.0,12.0,13.0,12.0,12.0,12.0,28.0,23.0,8.0,5.0,5.0,5.0,5.0,5.0,24.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,28.0,26.0,29.0,30.0,32.0,30.0,33.0,30.0,42.0,30.0,40.0,82.0,164.0,106.0,81.0,78.0,63.0,25.0,33.0,30.0,30.0,30.0,49.0,52.0,52.0,49.0,42.0,46.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,37.0,45.0,45.0,44.0,44.0,44.0,41.0,32.0,32.0,30.0,30.0,30.0,29.0,40.0,41.0,22.0,18.0,109.0,153.0,138.0,142.0,118.0,112.0,106.0,107.0,87.0,102.0,102.0,99.0,99.0,81.0,78.0,101.0,120.0,140.0,135.0,67.0,24.0,27.0,31.0,39.0,47.0,57.0,139.0,117.0,101.0,96.0,85.0,101.0,71.0,6.0,76.0,65.0,31.0,55.0,77.0,78.0,78.0,75.0,72.0,63.0,36.0,31.0,32.0,28.0,62.0,66.0,67.0,47.0,42.0,42.0,26.0,8.0,3.0,30.0,27.0,27.0,27.0,9.0,44.0,43.0,46.0,50.0,51.0,51.0,51.0,49.0,49.0,49.0,49.0,47.0,
38.0,121.0,104.0,172.0,114.0,118.0,122.0,122.0,127.0,119.0,75.0,127.0,131.0,133.0,134.0,135.0,135.0,138.0,138.0,140.0,140.0,142.0,142.0,145.0,147.0,151.0,175.0,26.0,31.0,13.0,13.0,12.0,12.0,12.0,20.0,29.0,16.0,5.0,5.0,6.0,6.0,5.0,5.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,29.0,31.0,30.0,31.0,29.0,30.0,31.0,32.0,27.0,40.0,72.0,86.0,60.0,53.0,35.0,30.0,27.0,29.0,29.0,28.0,30.0,50.0,48.0,46.0,49.0,43.0,41.0,26.0,27.0,29.0,29.0,30.0,29.0,40.0,42.0,44.0,44.0,45.0,44.0,36.0,29.0,29.0,31.0,29.0,29.0,29.0,29.0,36.0,42.0,45.0,43.0,34.0,130.0,139.0,129.0,107.0,105.0,109.0,110.0,123.0,108.0,122.0,111.0,99.0,99.0,89.0,96.0,96.0,39.0,35.0,34.0,28.0,31.0,29.0,29.0,30.0,32.0,63.0,129.0,147.0,97.0,103.0,101.0,105.0,66.0,127.0,35.0,32.0,55.0,80.0,76.0,76.0,75.0,74.0,69.0,51.0,28.0,29.0,34.0,26.0,69.0,64.0,67.0,42.0,38.0,37.0,22.0,5.0,27.0,28.0,28.0,29.0,29.0,9.0,40.0,45.0,47.0,51.0,52.0,52.0,52.0,49.0,49.0,48.0,48.0,48.0,
118.0,86.0,93.0,104.0,115.0,118.0,125.0,79.0,80.0,129.0,125.0,129.0,132.0,132.0,132.0,135.0,136.0,138.0,138.0,137.0,139.0,143.0,143.0,144.0,148.0,156.0,178.0,29.0,32.0,12.0,12.0,12.0,12.0,13.0,29.0,30.0,10.0,5.0,5.0,5.0,5.0,6.0,4.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,29.0,83.0,61.0,49.0,45.0,36.0,30.0,30.0,29.0,29.0,29.0,29.0,32.0,41.0,47.0,53.0,42.0,40.0,11.0,32.0,29.0,30.0,41.0,45.0,44.0,43.0,43.0,40.0,31.0,27.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,43.0,44.0,44.0,39.0,76.0,130.0,118.0,108.0,107.0,114.0,109.0,120.0,118.0,107.0,109.0,114.0,108.0,98.0,83.0,46.0,35.0,32.0,31.0,29.0,29.0,29.0,29.0,29.0,27.0,26.0,173.0,139.0,73.0,64.0,60.0,69.0,140.0,24.0,39.0,99.0,104.0,85.0,75.0,74.0,73.0,74.0,72.0,65.0,32.0,34.0,31.0,33.0,21.0,31.0,73.0,54.0,63.0,39.0,35.0,18.0,4.0,28.0,28.0,28.0,29.0,29.0,19.0,45.0,46.0,51.0,51.0,52.0,52.0,52.0,50.0,51.0,48.0,48.0,47.0,
